airportId;codeIataAirport;nameAirport;codeIso2Country;codeIcaoAirport;codeIataCity;latitudeAirport;longitudeAirport;timezone;GMT;isRailRoad;isBusStation;nameTranslations;popularity;phone;website;geonameId;routes;nameCountry;;
3981;KOZ;Ouzinkie SPB;US;;KOZ;57,916668;-152,5;America/Anchorage;-9;0;0;Ouzinkie SPB,Ouzinkie SPB,Ouzinkie SPB,Ouzinkie SPB,Ouzinkie SPB,สนามบินอูซินกี;0;;;5871052;0;United States;;
3982;KPA;Kopiago;PG;;KPA;-5,383333;142,55;Pacific/Port_Moresby;10;0;0;Kopiago,Копьяго;0;;;8298907;0;Papua New Guinea;;
3983;KPB;Point Baker SPB;US;;KPB;56,333332;-133,58333;America/Anchorage;-9;0;0;Point Baker SPB,Point Baker SPB,Point Baker SPB,Point Baker SPB,Point Baker SPB,สนามบินพอยต์เบเกอร์;0;;;5556431;0;United States;;
3984;KPC;Port Clarence;US;PAPC;KPC;65,25444;-166,85583;America/Anchorage;-9;0;0;Port Clarence;0;;;5871913;0;United States;;
3985;KPD;King Of Prussia;US;;KPD;40,083332;-75,4;America/New_York;-5;0;0;King Of Prussia,普鲁士王市机场;0;;;0;0;United States;;
3986;KPE;Yapsiei;PG;;KPE;-4,05;141,16667;Pacific/Port_Moresby;10;0;0;Yapsiei,Япсией;0;;;8298695;0;Papua New Guinea;;
3987;KPF;Kondubol;PG;;KPF;-8,533056;142,51195;Pacific/Port_Moresby;10;0;0;Kondubol;0;;;0;0;Papua New Guinea;;
3988;KPG;Kurupung;GY;;KPG;6,466667;-59,166668;America/Guyana;-4;0;0;Kurupung,Курупунг;0;;;8298699;0;Guyana;;
3989;KPH;Pauloff Harbor SPB;US;;KPH;54,45;-162,68333;America/Anchorage;-9;0;0;Pauloff,Pauloff Harbor SPB;0;;;5871314;0;United States;;
3990;KPI;Kapit;MY;WBGP;KPI;2,010556;112,92944;Asia/Kuching;8;0;0;Kapit,加帛机场;0;;;7731184;0;Malaysia;;
3991;KPK;Parks SPB;US;;KPK;57,433613;-153,9;America/Anchorage;-9;0;0;Parks SPB;0;;;8260754;0;United States;;
3992;KPL;Kapal;PG;;KPL;-8,633056;142,82445;Pacific/Port_Moresby;10;0;0;Kapal;0;;;0;0;Papua New Guinea;;
3993;KPM;Kompiam;PG;;KPM;-5,383333;143,93333;Pacific/Port_Moresby;10;0;0;Kompiam,Компиам;0;;;2093565;0;Papua New Guinea;;
3994;KPN;Kipnuk SPB;US;PAKI;KPN;59,933334;-164,05;America/Nome;-9;0;0;Kipnuk SPB,Kipnuk SPB,Kipnuk SPB,Kipnuk SPB,Kipnuk SPB,สนามบินคิปนัก,基普努克机场;0;;;5866392;0;United States;;
3995;KPO;Pohang;KR;RKTH;KPO;35,98371;129,43375;Asia/Seoul;9;0;0;Pohang,Pohang,Pohang,Pohang,Pohang,Пхохан,สนามบินโพฮัง,Pohang,浦项机场;0;;;6300449;42;South Korea;;
3996;KPP;Kalpowar;AU;;KPP;-19,966667;143,93333;Australia/Brisbane;10;0;0;Kalpowar,卡尔波沃机场;0;;;2161974;0;Australia;;
3997;KPR;Port Williams SPB;US;;KPR;58,433334;-152,58333;America/Anchorage;-9;0;0;Port Williams SPB,Port Williams SPB,Port Williams SPB,Port Williams SPB,Port Williams SPB,สนามบินพอร์ตวิลเลียมส์;0;;;5871941;0;United States;;
3998;KPS;Kempsey;AU;YKMP;KPS;-31,083332;152,76666;Australia/Sydney;11;0;0;Kempsey,Kempsey Havalimanı,肯普西机场;0;;;7730261;0;Australia;;
3999;KPT;Jackpot;US;;KPT;41,983334;-114,666664;America/Los_Angeles;-8;0;0;Jackpot,杰克波特机场;0;;;5705218;0;United States;;
4000;KPV;Perryville SPB;US;PAPE;KPV;55,906666;-159,145;America/Anchorage;-9;0;0;Perryville SPB,Perryville SPB,Perryville SPB,Perryville SPB,Perryville SPB,สนามบินเพอร์รีวิลล์;0;;;5871445;0;United States;;
4001;KPY;Port Bailey SPB;US;;KPY;57,933334;-153,03334;America/Anchorage;-9;0;0;Port Bailey SPB,Port Bailey SPB,Port Bailey SPB,Port Bailey SPB,Port Bailey SPB,สนามบินพอร์ตไบเลย์;0;;;5871910;0;United States;;
4002;KQA;Akutan;US;;KQA;54,13333;-165,78334;America/Nome;-9;0;0;Akutan,Akutan,Akutan,Akutan,Akutan,Акутан,สนามบินอาคุทัน;0;;;5879056;0;United States;;
4003;KQL;Kol;PG;;KQL;-5,65;144,86667;Pacific/Port_Moresby;10;0;0;Kol,Кол;0;;;2093674;0;Papua New Guinea;;
4004;KQT;Kurgan Tube;TJ;UTDT;KQT;37,85961;68,86117;Asia/Dushanbe;5;0;0;Qurghonteppa,Kurgan Tube,Kurgon-Tyube,Kurgon-Tyube,Kurgon-Tyube,Курган-Тюбе,Kurgon-Tyube;0;;;7668543;5;Tajikistan;;
4005;KRA;Kerang;AU;YKER;KRA;-35,666668;143,91667;Australia/Melbourne;11;0;0;Kerang,克兰机场;0;;;7668728;0;Australia;;
4006;KRB;Karumba;AU;YKMB;KRB;-17,456667;140,83194;Australia/Brisbane;10;0;0;Karumba,Karumba Havalimanı,卡兰巴机场;0;;;7731185;0;Australia;;
4007;KRC;Kerinci;ID;WIPH;KRC;-1,716667;101,25;Asia/Jakarta;7;0;0;Kerinci,Kerinci,葛林芝机场;0;;;7731186;0;Indonesia;;
4008;KRD;Kurundi;AU;;KRD;-20,516666;134,66667;Australia/Darwin;10;0;0;Kurundi,克龙地机场;0;;;8261031;0;Australia;;
4009;KRE;Kirundo;BI;HBBO;KRE;-3,333333;29;Africa/Bujumbura;2;0;0;Kirundo;0;;;8299091;0;Burundi;;
4010;KRF;Kramfors;SE;ESNK;KRF;63,049442;17,772778;Europe/Stockholm;1;0;0;Kramfors,Kramfors,Kramfors,Kramfors,Kramfors,Крамфорс,สนามบินแครมฟอร์ส,Kramfors Airport,克拉姆福什机场;0;;;6296802;36;Sweden;;
4011;KRG;Karasabai;GY;SYKS;KRG;4,016667;-59,516666;America/Guyana;-4;0;0;Karasabai,Карасабаи;0;;;7731187;0;Guyana;;
4012;KRI;Kikori;PG;AYKK;KRI;-7,483333;144,26666;Pacific/Port_Moresby;10;0;0;Kikori,Кикори,基科里机场;0;;;7668081;0;Papua New Guinea;;
4013;KRJ;Karawari;PG;;KRJ;-4,616667;143,51666;Pacific/Port_Moresby;10;0;0;Karawari,Каравари;0;;;8299041;0;Papua New Guinea;;
4014;KRK;John Paul II Balice International;PL;EPKK;KRK;50,075493;19,793743;Europe/Warsaw;1;0;0;Krakau,John Paul II Balice International,J. Paul II Balice,J. Paul II Balice,J. Paul II Balice,สนามบินคราคูฟ-บาลิเซ,Balice,克拉科夫机场;2;;;3103897;42;Poland;;
4015;KRL;Korla;CN;ZWKL;KRL;41,689896;86,12434;Asia/Shanghai;8;0;0;Korla,Korla,Korla,Korla,Korla,Корла,สนามบินคอร์ลา,库尔勒机场;0;;;7730304;0;China;;
4016;KRM;Karanambo;GY;SYKR;KRM;3,75;-59,316666;America/Guyana;-4;0;0;Karanambo,Каранамбо;0;;;7731188;0;Guyana;;
4017;KRN;Kiruna;SE;ESNQ;KRN;67,82222;20,345833;Europe/Stockholm;1;0;0;Kiruna,Kiruna,Kiruna,Kiruna,Kiruna,Кируна,สนามบินคิรูนา,Kiruna Airport,基律纳机场;0;;;605156;42;Sweden;;
4018;KRO;Kurgan;RU;USUU;KRO;55,433334;65,3;Asia/Yekaterinburg;6;0;0;Kurgan,Kurgan,Kurgan,Kurgan,Kurgan,Курган,สนามบินคูร์กัน,库尔干机场;0;;;7668540;5;Russia;;
4019;KRP;Karup;DK;EKKA;KRP;56,3;9,116667;Europe/Copenhagen;1;0;0;Karup,Karup,Karup,Karup,Karup,Каруп,สนามบินคารัพ,Karup Havalimanı,卡鲁普机场;0;;;2619070;42;Denmark;;
4020;KRQ;Kramatorsk;UA;UKCK;KRQ;48,716667;37,61667;Europe/Kiev;2;0;0;Kramatorsk,Краматорск,克拉马托尔斯克机场;0;;;7731189;0;Ukraine;;
4021;KRR;Pashkovsky;RU;URKK;KRR;45,034138;39,139004;Europe/Moscow;4;0;0;Krasnodar,Pashkovsky,Krasnodar,Krasnodar,Krasnodar,Пашковский,สนามบินครัสโนดาร์,Pashkovsky Int. Apt,克拉斯诺达尔机场;26;;;6300990;42;Russia;;
4022;KRS;Kjevik;NO;ENCN;KRS;58,20255;8,073732;Europe/Oslo;1;0;0;Kristiansand,Kjevik,Kjevik,Kjevik,Kjevik,สนามบินคริสเตียนแซนด์,Kjevik Airport,克里斯蒂安桑机场;0;;;6296730;42;Norway;;
4023;KRT;Civil;SD;HSSS;KRT;15,592217;32,549698;Africa/Khartoum;3;0;0;Khartoum,Civil,สนามบินคาร์ทูม,Civil Airport,喀土穆机场;0;;;379252;42;Sudan;;
4024;KRU;Kerau;PG;;KRU;-8,3;147,08333;Pacific/Port_Moresby;10;0;0;Kerau;0;;;8261043;0;Papua New Guinea;;
4025;KRV;Kerio Valley;KE;;KRV;2,983333;36,11667;Africa/Nairobi;3;0;0;Kerio Valley,Керио-Валлей,Kerio Valley;0;;;7731190;0;Kenya;;
4026;KRW;Turkmanbashi;TM;UTAK;KRW;40,083332;53,083332;Asia/Ashgabat;5;0;0;Turkmanbashi,Türkmenbaşı Havalimanı,土库曼巴希机场;0;;;7730199;0;Turkmenistan;;
4027;KRX;Kar Kar;PG;;KRX;-4,5;145,96666;Pacific/Port_Moresby;10;0;0;Kar Kar,Кар-Кар;0;;;8299015;0;Papua New Guinea;;
4028;KRY;Karamay;CN;ZWKM;KRY;45,61667;84,88333;Asia/Shanghai;8;0;0;Karamay,Karamay,Karamay,Karamay,Karamay,Карамей,สนามบินคารามาย,Karamay Havalimanı,克拉玛依机场;0;;;7731191;0;China;;
4029;KRZ;Kiri;CD;FZBT;KRZ;-1,483333;19;Africa/Kinshasa;1;0;0;Kiri,Кири;0;;;7730555;0;Democratic Republic of the Congo;;
4030;KSA;Kosrae;FM;PTSA;KSA;5,352478;162,9566;Pacific/Kosrae;11;0;0;Kosrae Island,Kosrae,Kosrae,Kosrae,Kosrae,สนามบินคอสไร;0;;;2081169;0;Micronesia;;
4031;KSB;Kasanombe;PG;;KSB;-6,383333;147,01666;Pacific/Port_Moresby;10;0;0;Kasanombe,Касаномбе;0;;;2094510;0;Papua New Guinea;;
4032;KSC;Barca;SK;LZKZ;KSC;48,666668;21,25;Europe/Bratislava;1;0;0;Kosice,Barca,Barca,Barca,Barca,สนามบินโคเซตซ์,Barca Airport,科西策机场;0;;;6301800;42;Slovakia;;
4033;KSD;Karlstad;SE;ESOK;KSD;59,360283;13,472059;Europe/Stockholm;1;0;0;Karlstad,Karlstad,Karlstad,Karlstad,Karlstad,Карлстад,สนามบินคาร์ลสตัด,卡尔斯塔德机场;0;;;6296810;42;Sweden;;
4034;KSE;Kasese;UG;HUKS;KSE;0,185556;30,100834;Africa/Kampala;3;0;0;Kasese,Касесе,คาเซเซ,卡塞塞机场;0;;;6297379;0;Uganda;;
4035;KSF;Kassel-Calden;DE;EDVK;KSF;51,415855;9,380858;Europe/Berlin;1;0;0;Calden,Kassel-Calden,Kassel-Calden,Kassel-Calden,Kassel-Calden,สนามบินแคสเซล,Kassel Calden Havalimanı,卡塞尔机场;0;;;6296531;0;Germany;;
4036;KSH;Kermanshah;IR;OICC;KSH;34,355915;47,145126;Asia/Tehran;4;0;0;Kermanshah,Kermanshah,Керманшах,สนามบินเคอร์มันชาห์,巴赫塔兰机场;0;;;6300046;42;Iran;;
4037;KSI;Kissidougou;GN;GUKU;KSI;9,183333;-10,1;Africa/Conakry;0;0;0;Kissidougou,Киссидугу;0;;;6297249;0;Guinea;;
4038;KSJ;Kasos Island;GR;LGKS;KSJ;35,42139;26,916668;Europe/Athens;2;0;0;Kasos,Kasos Island,Kasos Island,Kasos Island,Kasos Island,กาสอสไอแลนด์ / เกาะกาสอส,Kasos Airport,卡索斯岛机场;0;;;7668313;0;Greece;;
4039;KSK;Karlskoga;SE;;KSK;59,316666;14,55;Europe/Stockholm;1;0;0;Karlskoga,Карлскуга,卡尔斯库加机场;0;;;2701715;0;Sweden;;
4040;KSL;Kassala;SD;HSKA;KSL;15,390278;36,34222;Africa/Khartoum;3;0;0;Kassala,Kassala,Кассала,卡萨拉机场;0;;;6297341;0;Sudan;;
4041;KSM;Saint Marys;US;PASM;KSM;62,058666;-163,29489;America/Anchorage;-9;0;0;Saint Marys,Saint Marys,Saint Marys,Saint Marys,Saint Marys,สนามบินเซนต์มารีส์;0;;;5873197;0;United States;;
4042;KSN;Kostanay;KZ;UAUU;KSN;53,2;63,55;Asia/Almaty;6;0;0;Qostanay,Kostanay,Kostanay,Kostanay,Kostanay,Костанай,สนามบินคอสตาไน;0;;;6300923;42;Kazakhstan;;
4043;KSO;Aristoteles Airport;GR;LGKA;KSO;40,450832;21,273333;Europe/Athens;2;0;0;Kastoria,Aristoteles Airport,Aristoteles Airport,Aristoteles Airport,Aristoteles Airport,สนามบินกาสโตเรีย,Aristoteles Airport,卡斯托里亚机场;0;;;6299489;12;Greece;;
4044;KSP;Kosipe;PG;;KSP;-8,55;147,46666;Pacific/Port_Moresby;10;0;0;Kosipe,Косипе;0;;;2093339;0;Papua New Guinea;;
4045;KSQ;Karshi;UZ;UTSL;KSQ;38,80981;65,77531;Asia/Samarkand;5;0;0;Karshi,Karshi,Karshi,Karshi,Karshi,Карши,สนามบินคาร์ชิ,卡尔什机场;0;;;7731192;0;Uzbekistan;;
4046;KSR;Federal No 1;US;;KSR;56,233334;-160,23306;America/Anchorage;-9;0;0;Federal No 1,Federal No 1;0;;;0;0;United States;;
4047;KSS;Sikasso;ML;GASK;KSS;11,3;-5,583333;Africa/Bamako;0;0;0;Sikasso,Сикассо;0;;;6297180;0;Mali;;
4048;KST;Kosti;SD;HSKI;KST;13,133333;32,716667;Africa/Khartoum;3;0;0;Kosti,Кости,科斯提机场;0;;;6297342;0;Sudan;;
4049;KSU;Kvernberget;NO;ENKB;KRS;63,114723;7,844444;Europe/Oslo;1;0;0;Kristiansund,Kvernberget,Kvernberget,Kvernberget,Kvernberget,สนามบินคริสเตียนซุนด์,Kristiansund Apt;0;;;6296748;42;Norway;;
4050;KSV;Springvale;AU;YSPV;KSV;-23,55;140,68333;Australia/Brisbane;10;0;0;Springvale,史宾威机场;0;;;7731193;0;Australia;;
4051;KSW;Kiryat Shmona;IL;LLKS;KSW;33,216667;35,566666;Asia/Jerusalem;2;0;0;Kiryat Shmona,Кирьят-Шемона,Kiryat Shmona Havalimanı,基尔斯莫纳机场;0;;;7730638;0;Israel;;
4052;KSX;Yasuru;PG;;KSX;-6,6;146,18333;Pacific/Port_Moresby;10;0;0;Yasuru,Ясуру;0;;;8298961;0;Papua New Guinea;;
4053;KSY;Kars;TR;LTCF;KSY;40,551666;43,085835;Europe/Istanbul;2;0;0;Kars,Kars,Kars,Kars,Kars,Карс,สนามบินการ์ส,卡尔斯机场;0;;;6299764;42;Turkey;;
4054;KSZ;Kotlas;RU;ULKK;KSZ;61,233334;46,7;Europe/Moscow;4;0;0;Kotlas,Kotlas,Kotlas,Kotlas,Kotlas,Котлас,สนามบินคอตแลส,Kotlas Havalimanı,科特拉斯 机场;0;;;7668516;0;Russia;;
4055;KTA;Karratha;AU;YPKA;KTA;-20,70826;116,77006;Australia/Perth;8;0;0;Dampier,Karratha,Karratha,Karratha,Karratha,Каррата,สนามบินคาร์ราทา,卡拉特哈机场;0;;;7668758;42;Australia;;
4056;KTB;Thorne Bay;US;;KTB;55,68833;-132,535;America/Anchorage;-9;0;0;Thorne Bay,Thorne Bay,Thorne Bay,Thorne Bay,Thorne Bay,สนามบินธอร์นเบย์;0;;;5557946;0;United States;;
4057;KTC;Katiola;CI;;KTC;8,166667;-5,166667;Africa/Abidjan;0;0;0;Katiola,卡蒂奥拉机场;0;;;8299019;0;;;
4058;KTD;Kitadaito;JP;RORK;KTD;25,95;131,3;Asia/Tokyo;9;0;0;Kitadaito,北大东机场;0;;;6301843;0;Japan;;
4059;KTE;Kerteh;MY;WMKE;KTE;4,538333;103,42833;Asia/Kuala_Lumpur;8;0;0;Kerteh,Kerteh,Kerteh,Kerteh,Kerteh,Кертех,สนามบินเคอร์เต้,Kertech Havalimanı,居茶机场;0;;;7632451;30;Malaysia;;
4060;KTF;Takaka;NZ;NZTK;KTF;-40,85;172,8;Pacific/Auckland;13;0;0;Takaka,Такака,ทากาค่า,塔卡卡;0;;;7730734;0;New Zealand;;
4061;KTG;Ketapang;ID;WIOK;KTG;-1,833333;109,98333;Asia/Pontianak;7;0;0;Ketapang,Ketapang,Ketapang,Ketapang,Ketapang,สนามบินเกตาปัง,Ketapang Havalimanı,吉打邦;0;;;6301240;0;Indonesia;;
4062;KTH;SPB;US;;KTH;59,966667;-158,33333;America/Anchorage;-9;0;0;SPB;0;;;5876233;0;United States;;
4063;KTI;Kratie;KH;VDKT;KTI;12,5;106,05;Asia/Phnom_Penh;7;0;0;Kratie,Кратье,桔井机场;0;;;7731194;0;Cambodia;;
4064;KTL;Kitale;KE;HKKT;KTL;0,974111;34,959248;Africa/Nairobi;3;0;0;Kitale,Kitale,Kitale,Kitale,Kitale,Китале,สนามบินคิทาล,斯塔莱机场;0;;;6297312;0;Kenya;;
4065;KTM;Tribhuvan International;NP;VNKT;KTM;27,699905;85,35657;Asia/Kathmandu;6;0;0;Tribhuvan International,Tribhuvan International,Tribhuvan,Tribhuvan,Tribhuvan,Tribuvan,สนามบินกาฐมาณฑุ,特里布万机场;4;;;1283240;42;Nepal;;
4066;KTN;International;US;PAKT;KTN;55,35655;-131,7087;America/Sitka;-9;0;0;Ketchikan,International,Ketchikan,Ketchikan,Ketchikan,สนามบินเคทชิกเก้น,凯奇坎国际机场;0;;;5554438;42;United States;;
4067;KTO;Kato;GY;SYKT;KTO;4,65;-59,816666;America/Guyana;-4;0;0;Kato,Като;0;;;7731195;0;Guyana;;
4068;KTP;Tinson;JM;;KIN;17,9875;-76,82333;America/Jamaica;-5;0;0;Tinson,Tinson,Tinson,金斯敦机场;0;;;0;0;;;
4069;KTQ;Kitee;FI;EFIT;KTQ;62,165833;30,076668;Europe/Helsinki;2;0;0;Kitee;0;;;7730068;0;Finland;;
4070;KTR;Tindal;AU;YPTN;KTR;-14,4575;132,2714;Australia/Darwin;10;0;0;Tindal,Tindal,汀德尔机场;0;;;6301338;0;Australia;;
4071;KTS;Brevig Mission;US;PFKT;KTS;65,329445;-166,47166;America/Anchorage;-9;0;0;Brevig Mission,Brevig Mission,Brevig Mission,Brevig Mission,Brevig Mission,สนามบินเทลเลอร์มิชชั่น;0;;;5858026;42;United States;;
4072;KTT;Kittila;FI;EFKT;KTT;67,695946;24,859028;Europe/Helsinki;2;0;0;Kittila,Kittila,Kittila,Kittila,Kittila,Киттила,สนามบินคิตทิลส์,基蒂拉机场;6;;;6296551;42;Finland;;
4073;KTU;Kota;IN;VIKO;KTU;25;76,5;Asia/Kolkata;6;0;0;Kota,Кота,哥打机场;0;;;6301102;0;India;;
4074;KTV;Kamarata;VE;;KTV;5,75;-62,416668;America/Caracas;-5;0;0;Kamarata,卡马拉塔机场;0;;;7731196;0;Venezuela;;
4075;KTW;Pyrzowice;PL;EPKT;KTW;50,470833;19,07403;Europe/Warsaw;1;0;0;Kattowitz,Pyrzowice,Pyrzowice,Pyrzowice,Pyrzowice,สนามบินคาโตวีตเซ เพียร์โซวิเซ,Pyrzowice,卡托维兹机场;0;;;6296782;42;Poland;;
4076;KTX;Koutiala;ML;GAKO;KTX;12,416667;-5,383333;Africa/Bamako;0;0;0;Koutiala,Кутиала;0;;;6297172;0;Mali;;
4077;KTY;Katukurunda Slaf Base;LK;;KTY;6;80,3;Asia/Colombo;6;0;0;Katukurunda Slaf Base,卡图库伦德空军基地;0;;;8299039;0;Sri Lanka;;
4078;KUA;Kuantan;MY;WMKD;KUA;3,780765;103,21518;Asia/Kuala_Lumpur;8;0;0;Kuantan,Kuantan,Kuantan,Kuantan,Kuantan,Куантан,สนามบินกวนตัน,关丹机场;0;;;6301254;42;Malaysia;;
4079;KUC;Kuria;KI;;KUC;0,233333;173,38333;Pacific/Tarawa;12;0;0;Kuria,Куриа,库里亚机场;0;;;0;0;Kiribati;;
4080;KUD;Kudat;MY;WBKT;KUD;6,925;116,83417;Asia/Kuching;8;0;0;Kudat,Kudat,Kudat,Kudat,Kudat,สนามบินคูดัท,库达特机场;0;;;6301214;0;Malaysia;;
4081;KUE;Kukundu;SB;;KUE;-8,016667;156;Pacific/Guadalcanal;11;0;0;Kukundu;0;;;2107198;0;Solomon Islands;;
4082;KUF;Kurumoch;RU;UWWW;KUF;53,50782;50,14742;Europe/Samara;4;0;0;Kurumoch,Kurumoch,Samara,Samara,Samara,Курумоч,สนามบินซามารา,Kurumoch Apt,萨马拉机场;76;;;6301028;42;Russia;;
4083;KUG;Kubin Island;AU;YKUB;KUG;-10,233333;142,3;Australia/Brisbane;10;0;0;Kubin Island,Кубин-Айленд,库宾岛机场;0;;;7731197;0;Australia;;
4084;KUH;Kushiro;JP;RJCK;KUH;43,04565;144,19682;Asia/Tokyo;9;0;0;Kushiro,Kushiro,Kushiro,Kushiro,Kushiro,Куширо,สนามบินคุชิโระ,钏路机场;0;;;6300324;42;Japan;;
4085;KUI;Kawau Island;NZ;;KUI;-36,416668;174,83333;Pacific/Auckland;13;0;0;Kawau Island,Кавау-Айленд;0;;;2188952;0;New Zealand;;
4086;KUJ;Kushimoto;JP;;KUJ;33,433334;135,78334;Asia/Tokyo;9;0;0;Kushimoto,Кушимото,串本机场;0;;;1858033;0;Japan;;
4087;KUK;Kasigluk;US;PFKA;KUK;60,876087;-162,52124;America/Nome;-9;0;0;Kasigluk,Kasigluk,Kasigluk,Kasigluk,Kasigluk,สนามบินคาซิกลัก,卡西格拉克机场;0;;;5865892;0;United States;;
4088;KUL;Kuala Lumpur International Airport (klia);MY;WMKK;KUL;2,755672;101,70539;Asia/Kuala_Lumpur;8;0;0;Kuala Lumpur International Airport (KLIA),Kuala Lumpur International Airport (klia),Kuala Lumpur Intl,Kuala Lumpur Intl,Kuala Lumpur Intl,Куала-Лумпур,สนามบินนานาชาติกัวลาลัมเปอร์,吉隆坡国际机场;17;+603-8776 200;http://www.klia.com.my;6301255;42;Malaysia;;
4089;KUM;Yakushima;JP;RJFC;KUM;30,385555;130,65916;Asia/Tokyo;9;0;0;Yakushima,Yakushima,Yakushima,Yakushima,Yakushima,Yakushima Havalimanı,屋久岛机场;0;;;6300344;0;Japan;;
4090;KUN;Kaunas;LT;EYKA;KUN;54,9;23,916668;Europe/Vilnius;2;0;0;Kaunas,Kaunas,Kaunas,Kaunas,Kaunas,Каунас,สนามบินคอนาส,考纳斯机场;2;;;598317;42;Lithuania;;
4091;KUO;Kuopio;FI;EFKU;KUO;63,008907;27,788696;Europe/Helsinki;2;0;0;Kuopio,Kuopio,Kuopio,Kuopio,Kuopio,Куопио,สนามบินโกเปียว,库奥皮奥机场;0;;;6296552;42;Finland;;
4092;KUP;Kupiano;PG;;KUP;-10,091667;148,16667;Pacific/Port_Moresby;10;0;0;Kupiano,Купиано;0;;;8260838;0;Papua New Guinea;;
4093;KUQ;Kuri;PG;;KUQ;-7,133333;143,26666;Pacific/Port_Moresby;10;0;0;Kuri,Кури;0;;;8260839;0;Papua New Guinea;;
4094;KUR;Kuran-O-Munjan;AF;;KUR;38,4;71,11667;Asia/Kabul;5;0;0;Kuran-O-Munjan;0;;;8299086;0;Afghanistan;;
4095;KUS;Kulusuk;GL;BGKK;KUS;65,566666;-37,11667;America/Godthab;-3;0;0;Kulusuk,Kulusuk,Kulusuk,Kulusuk,Kulusuk,คูลูซุคไอแลนด์ / เกาะคูลูซุค;0;;;6295701;24;Greenland;;
4096;KUT;Kopitnari;GE;UGKO;KUT;42,25;42,7;Asia/Tbilisi;4;0;0;Kopitnari,Kutaisi,Kutaisi,Kutaisi,Кутаиси,สนามบินคูไตซี,庫塔伊西机场;0;;;800541;0;Georgia;;
4097;KUU;Kullu Manali;IN;VIBR;KUU;31,983334;77,1;Asia/Kolkata;6;0;0;Kulu,Kullu Manali,Kulu,Kulu,Kulu,สนามบินคุลุ,Bhuntar Havalimanı,库鲁机场;0;;;7668601;42;India;;
4098;KUV;Gunsan;KR;RKJK;KUV;35,983334;126,75;Asia/Seoul;9;0;0;Kunsan,Gunsan,Gunsan,Gunsan,Gunsan,สนามบินกุนซาน,群山机场;0;;;6300416;42;South Korea;;
4099;KUW;Kugururok River;US;;KUW;67,96667;-161,98334;America/Anchorage;-9;0;0;Kugururok River;0;;;8260955;0;United States;;
4100;KUX;Kuyol;PG;;KUX;-5,378333;141,63055;Pacific/Port_Moresby;10;0;0;Kuyol;0;;;0;0;Papua New Guinea;;
4101;KUY;Kamusi Airport;PG;;KUY;-7,4275;143,12389;Pacific/Port_Moresby;10;0;0;Kamusi Airport,卡慕希机场;0;;;7731198;0;Papua New Guinea;;
4102;KUZ;Gunsan Airbase;KR;;KUZ;37,716667;128,81667;Asia/Seoul;9;0;0;Gunsan Airbase,Gunsan Airbase,Gunsan Airbase,Gunsan Airbase,群山飞行基地;0;;;0;0;South Korea;;
4103;KVA;Megas Alexandros International;GR;LGKV;KVA;40,912994;24,619675;Europe/Athens;2;0;0;Kavala,Megas Alexandros International,Megas Alexandros,Megas Alexandros,Megas Alexandros,สนามบินคาวาลา,Megas Alexandros Airport,卡瓦拉机场;0;;;6299496;42;Greece;;
4104;KVB;Skovde;SE;ESGR;KVB;58,45;13,966667;Europe/Stockholm;1;0;0;Skovde,Сковде,舍夫德机场;0;;;6296792;4;Sweden;;
4105;KVC;King Cove;US;PAVC;KVC;55,055;-162,31334;America/Nome;-9;0;0;King Cove,King Cove,King Cove,King Cove,King Cove,สนามบินคิงโคฟ;0;;;5866310;0;United States;;
4106;KVD;Gyandzha;AZ;UBBG;KVD;40,733334;46,316666;Asia/Baku;4;0;0;Gyandzha,Gyandzha,Gyandzha,Gyandzha,Gyandzha,Гянджа,สนามบินจีแยนด์ซา,Gence,占贾机场;0;;;6300925;28;Azerbaijan;;
4107;KVE;Kitava;PG;;KVE;-8,666667;151,33333;Pacific/Port_Moresby;10;0;0;Kitava,Китава;0;;;8260836;0;Papua New Guinea;;
4108;KVG;Kavieng;PG;AYKV;KVG;-2,58075;150,80653;Pacific/Port_Moresby;10;0;0;Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Кавьенг,สนามบินคาเวียง,卡维恩机场;0;;;7668083;42;Papua New Guinea;;
4109;KVK;Kirovsk;RU;ULMK;KVK;67,583336;33,583332;Europe/Volgograd;4;0;0;Kirovsk,Kirovsk,Kirovsk,Kirovsk,Кировск,สนามบินคิรอฟส์,Kirovsk Havalimanı,基罗夫斯克 机场;0;;;7668517;0;Russia;;
4110;KVL;Kivalina;US;PAVL;KVL;67,73167;-164,54723;America/Nome;-9;0;0;Kivalina,Kivalina,Kivalina,Kivalina,Kivalina,สนามบินคิวาลินา,基瓦利纳机场;0;;;5866442;0;United States;;
4111;KVR;Kavalerovo;RU;;KVR;44,266865;135,0357;Asia/Vladivostok;11;0;0;Kavalerovo,Kristiansund Kvrnberget,Kristiansund Kvrnberget,Kristiansund Kvrnberget;0;;;8260743;0;Russia;;
4112;KVU;Korolevu;FJ;;KVU;-17,766666;178;Pacific/Fiji;13;0;0;Korolevu,Королеву;0;;;8298917;0;;;
